KOSPI,ESG,3M,6M,1Y,2Y,3Y,5Y,10Y
"1,616.42 ",962.76 ,2.25 ,2.69 ,3.16,4,4.26,4.84,5.36
"1,567.12 ",932.90 ,2.24 ,2.67 ,3.13,4.01,4.22,4.79,5.32
"1,552.79 ",920.79 ,2.24 ,2.67 ,3.15,4.05,4.26,4.8,5.35
"1,570.49 ",934.35 ,2.24 ,2.66 ,3.14,4.03,4.27,4.82,5.36
"1,570.12 ",936.03 ,2.24 ,2.66 ,3.14,4.02,4.27,4.83,5.36
"1,597.81 ",952.09 ,2.23 ,2.64 ,3.1,3.96,4.18,4.76,5.31
"1,593.66 ",953.76 ,2.22 ,2.61 ,3.06,3.9,4.12,4.72,5.29
"1,601.05 ",958.48 ,2.22 ,2.60 ,3.06,3.9,4.12,4.73,5.3
"1,627.43 ",968.84 ,2.22 ,2.59 ,3.05,3.9,4.1,4.73,5.3
"1,621.19 ",965.85 ,2.22 ,2.59 ,3.06,3.9,4.1,4.72,5.29
"1,593.90 ",949.42 ,2.24 ,2.62 ,3.13,3.97,4.18,4.77,5.31
"1,627.10 ",972.15 ,2.24 ,2.62 ,3.14,3.99,4.2,4.77,5.3
"1,628.90 ",976.43 ,2.23 ,2.60 ,3.12,3.95,4.16,4.75,5.27
"1,612.83 ",973.26 ,2.23 ,2.59 ,3.11,3.92,4.14,4.69,5.22
"1,587.51 ",958.16 ,2.21 ,2.57 ,3.08,3.87,4.09,4.61,5.13
"1,594.58 ",962.71 ,2.21 ,2.57 ,3.07,3.88,4.1,4.62,5.14
"1,615.12 ",972.61 ,2.20 ,2.55 ,3.06,3.88,4.11,4.63,5.14
"1,622.44 ",977.30 ,2.18 ,2.52 ,3.03,3.85,4.09,4.6,5.11
"1,618.20 ",974.79 ,2.18 ,2.51 ,3.02,3.85,4.08,4.56,5.06
"1,634.57 ",986.86 ,2.18 ,2.51 ,3.01,3.86,4.1,4.56,5.04
"1,660.04 ","1,002.45 ",2.18 ,2.51 ,3.01,3.87,4.12,4.58,5.04
"1,660.83 ","1,004.57 ",2.17 ,2.50 ,2.99,3.85,4.1,4.59,5.03
"1,662.24 ","1,007.21 ",2.17 ,2.50 ,2.98,3.83,4.08,4.57,5.01
"1,656.62 ","1,005.91 ",2.14 ,2.44 ,2.88,3.71,3.97,4.45,4.89
"1,662.74 ","1,008.62 ",2.13 ,2.41 ,2.85,3.67,3.93,4.39,4.84
"1,649.50 ","1,001.67 ",2.13 ,2.41 ,2.84,3.66,3.93,4.41,4.85
"1,648.01 ","1,001.98 ",2.12 ,2.38 ,2.78,3.59,3.84,4.38,4.83
"1,682.86 ","1,019.75 ",2.10 ,2.34 ,2.73,3.54,3.8,4.35,4.79
"1,675.17 ","1,019.44 ",2.09 ,2.32 ,2.7,3.5,3.76,4.3,4.74
"1,686.11 ","1,026.08 ",2.09 ,2.32 ,2.7,3.49,3.79,4.32,4.72
"1,672.67 ","1,018.57 ",2.09 ,2.31 ,2.69,3.48,3.77,4.26,4.68
"1,681.82 ","1,022.92 ",2.11 ,2.34 ,2.75,3.59,3.9,4.4,4.81
"1,681.01 ","1,022.72 ",2.11 ,2.34 ,2.77,3.62,3.94,4.49,4.94
"1,688.39 ","1,025.64 ",2.08 ,2.30 ,2.7,3.53,3.82,4.39,4.86
"1,697.72 ","1,034.87 ",2.08 ,2.30 ,2.7,3.54,3.84,4.42,4.91
"1,691.99 ","1,031.53 ",2.08 ,2.30 ,2.71,3.58,3.92,4.53,4.98
"1,700.19 ","1,035.92 ",2.08 ,2.30 ,2.71,3.58,3.9,4.56,4.99
"1,692.85 ","1,030.70 ",2.08 ,2.30 ,2.7,3.57,3.89,4.52,4.95
"1,719.17 ","1,045.24 ",2.07 ,2.28 ,2.66,3.51,3.84,4.46,4.91
"1,723.49 ","1,043.40 ",2.07 ,2.28 ,2.65,3.5,3.84,4.47,4.93
"1,724.99 ","1,040.33 ",2.07 ,2.28 ,2.67,3.54,3.85,4.52,4.96
"1,726.09 ","1,041.23 ",2.07 ,2.28 ,2.67,3.55,3.84,4.49,4.94
"1,726.60 ","1,046.59 ",2.07 ,2.28 ,2.67,3.53,3.82,4.42,4.88
"1,733.78 ","1,053.73 ",2.06 ,2.27 ,2.64,3.47,3.74,4.35,4.81
"1,724.47 ","1,052.18 ",2.06 ,2.27 ,2.65,3.5,3.77,4.43,4.83
"1,710.30 ","1,047.06 ",2.07 ,2.28 ,2.68,3.55,3.85,4.53,4.94
"1,710.59 ","1,048.93 ",2.07 ,2.28 ,2.68,3.55,3.83,4.52,4.95
"1,735.33 ","1,063.35 ",2.07 ,2.28 ,2.7,3.57,3.87,4.56,4.98
"1,743.91 ","1,070.57 ",2.07 ,2.28 ,2.69,3.56,3.85,4.54,4.97
"1,734.49 ","1,066.81 ",2.06 ,2.27 ,2.67,3.52,3.8,4.49,4.93
"1,705.30 ","1,050.30 ",2.06 ,2.27 ,2.67,3.52,3.78,4.48,4.94
"1,718.03 ","1,063.10 ",2.06 ,2.27 ,2.67,3.52,3.76,4.46,4.94
"1,747.58 ","1,079.41 ",2.06 ,2.27 ,2.68,3.54,3.8,4.49,4.97
"1,739.52 ","1,079.01 ",2.06 ,2.27 ,2.68,3.53,3.77,4.45,4.94
"1,737.03 ","1,074.86 ",2.06 ,2.27 ,2.68,3.53,3.76,4.41,4.91
"1,752.20 ","1,085.93 ",2.06 ,2.27 ,2.68,3.53,3.75,4.4,4.9
"1,749.55 ","1,086.01 ",2.05 ,2.26 ,2.66,3.49,3.66,4.32,4.84
"1,733.91 ","1,079.14 ",2.05 ,2.25 ,2.65,3.48,3.62,4.3,4.83
"1,728.42 ","1,071.82 ",2.04 ,2.24 ,2.63,3.45,3.58,4.26,4.81
"1,741.56 ","1,080.61 ",2.04 ,2.24 ,2.65,3.48,3.61,4.27,4.82
"1,721.21 ","1,070.14 ",2.05 ,2.25 ,2.68,3.56,3.7,4.32,4.86
"1,718.75 ","1,069.67 ",2.05 ,2.25 ,2.69,3.57,3.71,4.32,4.86
"1,684.71 ","1,049.80 ",2.05 ,2.26 ,2.72,3.61,3.79,4.43,4.93
"1,647.50 ","1,030.31 ",2.05 ,2.24 ,2.69,3.53,3.69,4.37,4.89
"1,677.63 ","1,052.64 ",2.05 ,2.24 ,2.7,3.54,3.71,4.44,4.96
"1,670.24 ","1,053.61 ",2.05 ,2.24 ,2.68,3.5,3.64,4.36,4.9
"1,663.03 ","1,051.11 ",2.06 ,2.26 ,2.74,3.61,3.77,4.46,4.97
"1,694.58 ","1,070.83 ",2.06 ,2.26 ,2.75,3.63,3.79,4.48,4.98
"1,695.63 ","1,077.21 ",2.06 ,2.26 ,2.75,3.61,3.78,4.48,4.99
"1,651.51 ","1,053.46 ",2.06 ,2.26 ,2.76,3.61,3.78,4.5,5.04
"1,643.24 ","1,041.56 ",2.06 ,2.26 ,2.76,3.61,3.77,4.5,5.04
"1,630.08 ","1,036.46 ",2.06 ,2.26 ,2.76,3.61,3.76,4.48,5.03
"1,600.18 ","1,013.97 ",2.06 ,2.26 ,2.76,3.6,3.74,4.45,5
"1,604.93 ","1,013.73 ",2.06 ,2.26 ,2.74,3.55,3.64,4.35,4.94
"1,560.83 ",985.72 ,2.06 ,2.26 ,2.72,3.51,3.59,4.31,4.92
"1,582.12 ",996.31 ,2.07 ,2.27 ,2.74,3.53,3.61,4.37,4.96
"1,607.50 ","1,013.60 ",2.07 ,2.27 ,2.74,3.52,3.6,4.37,4.93
"1,622.78 ","1,023.20 ",2.07 ,2.27 ,2.75,3.53,3.61,4.39,4.94
"1,641.25 ","1,037.59 ",2.07 ,2.27 ,2.75,3.52,3.58,4.36,4.93
"1,630.40 ","1,032.20 ",2.07 ,2.27 ,2.75,3.51,3.57,4.31,4.89
"1,661.84 ","1,053.51 ",2.07 ,2.28 ,2.78,3.54,3.63,4.31,4.9
"1,664.13 ","1,055.49 ",2.08 ,2.28 ,2.8,3.56,3.68,4.33,4.91
"1,637.97 ","1,039.83 ",2.07 ,2.28 ,2.78,3.53,3.6,4.3,4.88
"1,651.48 ","1,054.22 ",2.07 ,2.28 ,2.78,3.54,3.63,4.32,4.9
"1,647.22 ","1,056.37 ",2.07 ,2.28 ,2.77,3.53,3.61,4.32,4.89
"1,651.70 ","1,061.69 ",2.07 ,2.28 ,2.79,3.56,3.64,4.37,4.92
"1,675.34 ","1,071.30 ",2.07 ,2.28 ,2.85,3.58,3.68,4.4,4.94
"1,690.60 ","1,083.19 ",2.07 ,2.28 ,2.89,3.6,3.71,4.4,4.94
"1,690.03 ","1,089.89 ",2.07 ,2.28 ,2.92,3.62,3.73,4.4,4.92
"1,705.33 ","1,104.33 ",2.07 ,2.28 ,2.93,3.62,3.72,4.4,4.9
"1,707.92 ","1,106.81 ",2.07 ,2.28 ,2.93,3.6,3.7,4.39,4.9
"1,711.95 ","1,112.90 ",2.07 ,2.28 ,2.94,3.61,3.72,4.41,4.91
"1,739.68 ","1,134.44 ",2.08 ,2.30 ,3,3.71,3.88,4.52,4.98
"1,731.48 ","1,128.85 ",2.08 ,2.37 ,3.02,3.74,3.9,4.51,4.99
"1,725.82 ","1,126.19 ",2.08 ,2.39 ,3.03,3.76,3.93,4.51,4.99
"1,739.87 ","1,137.55 ",2.08 ,2.41 ,3.03,3.75,3.9,4.51,4.98
"1,729.84 ","1,131.63 ",2.08 ,2.42 ,3.04,3.76,3.9,4.52,4.99
"1,732.03 ","1,137.73 ",2.09 ,2.48 ,3.11,3.8,3.95,4.53,4.99
"1,707.76 ","1,117.23 ",2.09 ,2.49 ,3.1,3.77,3.89,4.48,4.96
"1,698.29 ","1,116.38 ",2.10 ,2.51 ,3.09,3.75,3.86,4.44,4.95
"1,686.24 ","1,115.66 ",2.11 ,2.54 ,3.07,3.71,3.8,4.39,4.92
"1,671.82 ","1,097.62 ",2.11 ,2.56 ,3.08,3.72,3.82,4.39,4.91
"1,675.37 ","1,102.53 ",2.12 ,2.58 ,3.1,3.74,3.85,4.41,4.92
"1,684.94 ","1,107.66 ",2.12 ,2.58 ,3.1,3.73,3.84,4.4,4.91
"1,675.65 ","1,104.78 ",2.14 ,2.61 ,3.13,3.78,3.9,4.45,4.93
"1,698.64 ","1,117.89 ",2.15 ,2.63 ,3.15,3.8,3.94,4.5,4.96
"1,723.01 ","1,128.01 ",2.19 ,2.66 ,3.16,3.8,3.94,4.52,4.94
"1,734.05 ","1,136.62 ",2.23 ,2.67 ,3.18,3.82,3.96,4.53,4.95
"1,735.08 ","1,137.49 ",2.23 ,2.67 ,3.18,3.82,3.96,4.52,4.94
"1,758.01 ","1,150.98 ",2.23 ,2.68 ,3.2,3.84,3.98,4.53,4.94
"1,751.29 ","1,151.53 ",2.23 ,2.67 ,3.18,3.8,3.94,4.5,4.91
"1,738.45 ","1,146.17 ",2.23 ,2.67 ,3.17,3.78,3.92,4.49,4.91
"1,731.95 ","1,145.15 ",2.25 ,2.67 ,3.17,3.78,3.92,4.49,4.91
"1,736.77 ","1,142.29 ",2.27 ,2.67 ,3.16,3.78,3.92,4.49,4.91
"1,748.78 ","1,146.46 ",2.27 ,2.66 ,3.14,3.74,3.87,4.46,4.91
"1,735.53 ","1,137.56 ",2.27 ,2.65 ,3.12,3.71,3.82,4.4,4.89
"1,758.06 ","1,145.73 ",2.30 ,2.66 ,3.13,3.73,3.85,4.42,4.9
"1,769.07 ","1,152.50 ",2.31 ,2.66 ,3.15,3.75,3.88,4.44,4.89
"1,768.31 ","1,147.93 ",2.31 ,2.65 ,3.14,3.73,3.86,4.41,4.87
"1,773.47 ","1,149.09 ",2.31 ,2.65 ,3.14,3.72,3.86,4.41,4.87
"1,770.88 ","1,147.01 ",2.31 ,2.65 ,3.12,3.68,3.8,4.38,4.84
"1,759.33 ","1,141.65 ",2.31 ,2.65 ,3.12,3.68,3.8,4.38,4.84
"1,782.27 ","1,160.66 ",2.32 ,2.66 ,3.15,3.73,3.86,4.42,4.86
"1,790.60 ","1,162.26 ",2.35 ,2.66 ,3.15,3.73,3.87,4.42,4.85
"1,789.26 ","1,164.63 ",2.33 ,2.66 ,3.14,3.7,3.84,4.4,4.82
"1,783.86 ","1,157.18 ",2.34 ,2.68 ,3.16,3.73,3.87,4.44,4.84
"1,783.83 ","1,157.95 ",2.35 ,2.69 ,3.18,3.75,3.89,4.47,4.85
"1,790.17 ","1,162.54 ",2.38 ,2.72 ,3.2,3.77,3.92,4.49,4.85
"1,781.13 ","1,159.11 ",2.38 ,2.72 ,3.2,3.76,3.91,4.46,4.84
"1,758.19 ","1,143.51 ",2.37 ,2.71 ,3.17,3.69,3.83,4.38,4.8
"1,721.75 ","1,119.07 ",2.36 ,2.70 ,3.13,3.63,3.76,4.33,4.76
"1,746.24 ","1,139.37 ",2.36 ,2.70 ,3.12,3.61,3.73,4.32,4.75
"1,743.31 ","1,139.19 ",2.36 ,2.70 ,3.12,3.62,3.74,4.33,4.75
"1,755.03 ","1,153.13 ",2.37 ,2.71 ,3.13,3.63,3.76,4.34,4.75
"1,761.99 ","1,162.53 ",2.37 ,2.70 ,3.12,3.59,3.7,4.28,4.7
"1,779.64 ","1,170.57 ",2.36 ,2.69 ,3.11,3.57,3.68,4.24,4.61
"1,775.54 ","1,171.06 ",2.36 ,2.68 ,3.1,3.54,3.61,4.13,4.52
"1,767.71 ","1,164.85 ",2.37 ,2.69 ,3.11,3.54,3.62,4.14,4.53
"1,760.53 ","1,156.49 ",2.37 ,2.68 ,3.1,3.51,3.58,4.11,4.54
"1,734.79 ","1,138.23 ",2.37 ,2.68 ,3.1,3.5,3.57,4.11,4.54
"1,729.76 ","1,132.09 ",2.37 ,2.68 ,3.1,3.48,3.54,4.04,4.47
"1,729.56 ","1,134.88 ",2.38 ,2.69 ,3.11,3.49,3.56,4.04,4.43
"1,760.13 ","1,159.19 ",2.39 ,2.70 ,3.13,3.51,3.58,4.05,4.44
"1,742.75 ","1,156.29 ",2.41 ,2.72 ,3.13,3.49,3.55,4,4.38
"1,764.69 ","1,172.09 ",2.44 ,2.76 ,3.18,3.55,3.65,4.06,4.42
"1,775.73 ","1,178.62 ",2.45 ,2.75 ,3.17,3.5,3.6,4.02,4.38
"1,780.02 ","1,183.21 ",2.45 ,2.75 ,3.18,3.52,3.65,4.02,4.43
"1,792.42 ","1,191.01 ",2.51 ,2.79 ,3.19,3.55,3.69,4.14,4.49
"1,787.74 ","1,181.30 ",2.51 ,2.78 ,3.17,3.51,3.63,4.06,4.43
"1,779.22 ","1,176.82 ",2.51 ,2.78 ,3.16,3.49,3.61,4.03,4.37
"1,784.36 ","1,187.74 ",2.49 ,2.70 ,2.99,3.25,3.35,3.83,4.21
"1,802.58 ","1,201.01 ",2.49 ,2.70 ,2.99,3.28,3.4,3.89,4.24
"1,818.86 ","1,213.33 ",2.48 ,2.68 ,2.96,3.29,3.43,3.89,4.24
"1,815.25 ","1,212.42 ",2.43 ,2.65 ,2.92,3.24,3.39,3.82,4.23
"1,823.88 ","1,223.24 ",2.43 ,2.66 ,2.89,3.26,3.43,3.87,4.24
"1,811.85 ","1,217.23 ",2.42 ,2.65 ,2.87,3.22,3.39,3.82,4.19
"1,827.35 ","1,225.01 ",2.42 ,2.66 ,2.88,3.26,3.45,3.86,4.25
"1,832.63 ","1,228.49 ",2.42 ,2.67 ,2.91,3.3,3.5,3.94,4.3
"1,846.60 ","1,245.09 ",2.38 ,2.64 ,2.87,3.26,3.44,3.86,4.25
"1,860.83 ","1,262.32 ",2.38 ,2.64 ,2.86,3.24,3.39,3.82,4.21
"1,855.97 ","1,264.48 ",2.38 ,2.63 ,2.85,3.23,3.37,3.8,4.2
"1,866.45 ","1,267.29 ",2.38 ,2.62 ,2.84,3.21,3.34,3.74,4.13
"1,872.81 ","1,275.09 ",2.38 ,2.62 ,2.84,3.2,3.32,3.71,4.11
"1,876.73 ","1,274.42 ",2.38 ,2.61 ,2.82,3.16,3.26,3.57,4
"1,879.29 ","1,269.75 ",2.39 ,2.61 ,2.85,3.2,3.3,3.61,4.01
"1,878.94 ","1,268.97 ",2.39 ,2.60 ,2.84,3.19,3.29,3.59,3.98
"1,903.95 ","1,287.96 ",2.39 ,2.60 ,2.84,3.2,3.31,3.61,4
"1,900.85 ","1,291.20 ",2.41 ,2.60 ,2.84,3.19,3.31,3.62,4
"1,897.07 ","1,290.35 ",2.46 ,2.60 ,2.83,3.17,3.27,3.61,3.99
"1,889.91 ","1,281.83 ",2.46 ,2.60 ,2.84,3.18,3.28,3.65,4.06
"1,868.04 ","1,266.83 ",2.46 ,2.60 ,2.83,3.16,3.26,3.61,4.04
"1,876.15 ","1,275.36 ",2.47 ,2.61 ,2.85,3.18,3.28,3.64,4.07
"1,899.76 ","1,298.44 ",2.36 ,2.50 ,2.7,2.99,3.08,3.45,3.91
"1,902.29 ","1,302.90 ",2.35 ,2.49 ,2.69,2.97,3.05,3.45,3.92
"1,875.42 ","1,281.29 ",2.35 ,2.50 ,2.7,2.98,3.06,3.49,3.97
"1,857.32 ","1,266.27 ",2.39 ,2.55 ,2.78,3.09,3.2,3.64,4.08
"1,870.44 ","1,277.39 ",2.42 ,2.58 ,2.82,3.15,3.26,3.7,4.14
"1,874.69 ","1,275.40 ",2.43 ,2.58 ,2.84,3.18,3.29,3.75,4.18
"1,897.31 ","1,293.78 ",2.39 ,2.54 ,2.8,3.14,3.23,3.73,4.22
"1,915.71 ","1,316.51 ",2.38 ,2.55 ,2.79,3.17,3.29,3.8,4.3
"1,919.41 ","1,326.14 ",2.36 ,2.53 ,2.74,3.15,3.25,3.81,4.33
"1,909.54 ","1,324.62 ",2.37 ,2.55 ,2.77,3.18,3.3,3.89,4.39
"1,907.87 ","1,319.24 ",2.36 ,2.54 ,2.76,3.13,3.23,3.79,4.26
"1,882.95 ","1,302.21 ",2.36 ,2.55 ,2.78,3.15,3.25,3.86,4.36
"1,914.74 ","1,329.37 ",2.40 ,2.59 ,2.88,3.24,3.35,3.96,4.39
"1,918.04 ","1,341.16 ",2.41 ,2.60 ,2.9,3.27,3.41,4,4.45
"1,935.97 ","1,358.21 ",2.42 ,2.60 ,2.91,3.28,3.43,4,4.44
"1,942.50 ","1,354.91 ",2.44 ,2.63 ,2.97,3.34,3.5,4.05,4.5
"1,938.96 ","1,333.79 ",2.47 ,2.66 ,3.02,3.42,3.6,4.11,4.53
"1,942.41 ","1,341.42 ",2.47 ,2.65 ,3.01,3.4,3.55,4.13,4.57
"1,947.46 ","1,347.97 ",2.47 ,2.65 ,3.02,3.41,3.58,4.13,4.58
"1,967.85 ","1,366.42 ",2.47 ,2.64 ,3,3.38,3.51,4.07,4.5
"1,914.73 ","1,336.17 ",2.47 ,2.64 ,2.99,3.36,3.48,4.09,4.52
"1,913.12 ","1,325.07 ",2.47 ,2.64 ,2.98,3.35,3.46,4.1,4.54
"1,913.81 ","1,317.36 ",2.48 ,2.65 ,2.99,3.37,3.47,4.15,4.57
"1,899.13 ","1,299.11 ",2.46 ,2.60 ,2.9,3.26,3.32,4.03,4.46
"1,897.11 ","1,303.76 ",2.46 ,2.60 ,2.9,3.26,3.35,3.99,4.44
"1,927.86 ","1,330.47 ",2.46 ,2.60 ,2.88,3.23,3.33,3.97,4.44
"1,940.96 ","1,339.69 ",2.46 ,2.60 ,2.86,3.21,3.32,3.98,4.48
"1,944.34 ","1,337.03 ",2.47 ,2.61 ,2.88,3.24,3.38,4.01,4.49
"1,928.94 ","1,328.01 ",2.48 ,2.63 ,2.9,3.28,3.42,4.07,4.56
"1,925.98 ","1,321.46 ",2.47 ,2.62 ,2.86,3.22,3.34,4.01,4.48
"1,927.68 ","1,320.49 ",2.47 ,2.61 ,2.84,3.2,3.31,3.98,4.43
"1,901.80 ","1,299.87 ",2.47 ,2.62 ,2.85,3.21,3.3,4.03,4.47
"1,895.54 ","1,297.05 ",2.47 ,2.61 ,2.81,3.16,3.22,3.96,4.42
"1,904.63 ","1,310.94 ",2.46 ,2.60 ,2.8,3.13,3.19,3.88,4.38
"1,929.32 ","1,333.45 ",2.49 ,2.60 ,2.81,3.14,3.21,3.88,4.36
"1,950.26 ","1,342.50 ",2.49 ,2.60 ,2.81,3.13,3.18,3.9,4.37
"1,957.26 ","1,335.98 ",2.49 ,2.60 ,2.81,3.1,3.12,3.87,4.36
"1,953.64 ","1,329.07 ",2.49 ,2.60 ,2.8,3.08,3.11,3.85,4.32
"1,962.52 ","1,334.22 ",2.49 ,2.60 ,2.8,3.08,2.89,3.86,4.31
"1,955.72 ","1,333.47 ",2.50 ,2.63 ,2.85,3.24,3.08,3.95,4.37
"1,988.96 ","1,355.45 ",2.50 ,2.63 ,2.84,3.25,3.17,3.96,4.38
"1,986.14 ","1,357.32 ",2.49 ,2.62 ,2.83,3.23,3.14,3.96,4.36
"1,996.59 ","1,361.30 ",2.51 ,2.65 ,2.87,3.32,3.26,4.07,4.47
"2,009.05 ","1,372.94 ",2.51 ,2.65 ,2.88,3.34,3.3,4.07,4.48
"2,017.48 ","1,390.04 ",2.52 ,2.69 ,2.96,3.45,3.43,4.15,4.58
"2,009.24 ","1,386.90 ",2.51 ,2.68 ,2.93,3.4,3.35,4.11,4.55
"2,026.30 ","1,396.01 ",2.51 ,2.68 ,2.94,3.41,3.36,4.14,4.57
"2,020.28 ","1,390.40 ",2.51 ,2.68 ,2.93,3.4,3.35,4.13,4.55
"2,037.09 ","1,404.21 ",2.49 ,2.65 ,2.87,3.32,3.24,4.06,4.49
"2,038.11 ","1,399.61 ",2.49 ,2.65 ,2.84,3.26,3.19,4,4.47
"2,037.53 ","1,397.98 ",2.49 ,2.65 ,2.84,3.27,3.23,3.99,4.47
"2,029.60 ","1,397.00 ",2.49 ,2.66 ,2.85,3.26,3.28,4.01,4.49
"2,022.19 ","1,384.85 ",2.51 ,2.68 ,2.88,3.32,3.35,4.07,4.51
"2,033.32 ","1,390.71 ",2.51 ,2.68 ,2.89,3.33,3.37,4.09,4.53
"2,043.49 ","1,407.07 ",2.51 ,2.68 ,2.89,3.34,3.38,4.07,4.53
"2,051.00 ","1,415.69 ",2.51 ,2.68 ,2.89,3.35,3.38,4.08,4.52
"2,070.08 ","1,430.63 ",2.52 ,2.69 ,2.91,3.4,3.5,4.15,4.57
"2,085.14 ","1,448.32 ",2.51 ,2.68 ,2.9,3.39,3.5,4.18,4.59
"2,082.55 ","1,449.03 ",2.50 ,2.66 ,2.89,3.38,3.5,4.2,4.63
"2,077.61 ","1,456.62 ",2.50 ,2.66 ,2.91,3.42,3.58,4.29,4.7
"2,086.20 ","1,468.52 ",2.50 ,2.66 ,2.91,3.42,3.59,4.3,4.71
"2,080.81 ","1,467.98 ",2.50 ,2.66 ,2.91,3.42,3.57,4.28,4.72
"2,088.32 ","1,477.17 ",2.51 ,2.67 ,2.93,3.42,3.6,4.26,4.7
"2,094.95 ","1,479.39 ",2.51 ,2.67 ,2.92,3.38,3.54,4.21,4.65
"2,089.48 ","1,482.79 ",2.56 ,2.73 ,3,3.47,3.64,4.28,4.71
"2,108.17 ","1,494.40 ",2.58 ,2.75 ,3.05,3.52,3.69,4.26,4.69
"2,099.85 ","1,484.63 ",2.67 ,2.82 ,3.13,3.59,3.71,4.27,4.69
"2,096.48 ","1,483.17 ",2.68 ,2.84 ,3.13,3.57,3.66,4.26,4.67
"2,115.69 ","1,490.62 ",2.70 ,2.87 ,3.19,3.68,3.79,4.34,4.72
"2,106.66 ","1,488.44 ",2.76 ,2.93 ,3.21,3.7,3.81,4.35,4.71
"2,069.92 ","1,466.12 ",2.77 ,2.94 ,3.22,3.71,3.81,4.35,4.73
"2,082.16 ","1,483.37 ",2.78 ,2.97 ,3.25,3.75,3.88,4.4,4.76
"2,086.67 ","1,485.54 ",2.81 ,3.00 ,3.26,3.77,3.9,4.42,4.76
"2,110.46 ","1,506.25 ",2.82 ,3.00 ,3.26,3.76,3.88,4.4,4.73
"2,115.01 ","1,519.18 ",2.82 ,3.00 ,3.26,3.75,3.86,4.36,4.71
"2,107.87 ","1,517.86 ",2.83 ,3.01 ,3.28,3.77,3.88,4.38,4.71
"2,069.73 ","1,497.96 ",2.85 ,3.04 ,3.33,3.84,3.96,4.41,4.72
"2,072.03 ","1,494.74 ",2.86 ,3.05 ,3.35,3.87,3.98,4.4,4.72
"2,081.74 ","1,499.79 ",2.89 ,3.09 ,3.42,3.97,4.1,4.51,4.8
"2,069.70 ","1,491.37 ",2.89 ,3.09 ,3.4,3.93,4.06,4.51,4.81
"2,045.58 ","1,473.55 ",2.93 ,3.11 ,3.39,3.87,4,4.51,4.82
"2,008.50 ","1,450.34 ",2.94 ,3.12 ,3.39,3.83,3.96,4.45,4.79
"1,977.19 ","1,431.35 ",2.94 ,3.11 ,3.38,3.78,3.94,4.47,4.81
"2,014.59 ","1,447.89 ",2.94 ,3.11 ,3.39,3.79,3.97,4.49,4.83
"2,010.52 ","1,452.92 ",2.94 ,3.11 ,3.38,3.76,3.95,4.46,4.82
"1,989.11 ","1,429.06 ",2.94 ,3.11 ,3.37,3.74,3.93,4.45,4.82
"1,977.22 ","1,406.40 ",2.94 ,3.12 ,3.39,3.76,3.96,4.47,4.82
"2,013.14 ","1,443.29 ",2.94 ,3.12 ,3.39,3.74,3.94,4.43,4.8
"2,005.30 ","1,446.63 ",2.94 ,3.13 ,3.41,3.76,3.96,4.41,4.76
"1,969.92 ","1,414.72 ",2.94 ,3.13 ,3.39,3.71,3.89,4.32,4.68
"1,961.63 ","1,407.66 ",2.94 ,3.13 ,3.39,3.71,3.89,4.33,4.71
